new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
,,21458,23413,,
,,21459,23414,,
,,21460,23415,,
,,21461,23416,,
,,21462,23417,,
,,21463,23418,,
,,21464,23419,,
,,21465,23421,,
,,21466,23422,,
,,21467,23423,,
,,21468,23424,,
,,21469,23425,,
,,21470,23426,,
,,21471,23428,,
,,21472,23429,,
,,21473,23430,,
,,21474,23431,,
,,21475,23432,,
,,21476,23433,,
,,21477,23434,,
,,21478,23435,,
,,21479,23436,,
,,21480,23437,,
,,21481,23438,,
,,21482,23439,,
,,21483,23440,,
,,21484,23441,,
,,21485,23442,,
,,21486,23445,,
,,21487,23446,,
,,21488,23447,,
,,21489,23449,,
,,21490,23450,,
,,21491,23451,,
,,21492,23452,,
,,21493,23453,,
,,21494,23454,,
,,21495,23455,,
,,21496,23456,,
,,21497,23457,,
,,21498,23458,,
,,21499,23459,,
,,21500,23460,,
,,21501,23461,,
,,21502,23462,,
,,21503,23463,,
,,21504,23464,,
,,21505,23465,,
,,21506,23466,,
,,21507,23467,,
,,21508,23468,,
,,21509,23469,,
,,21510,23471,,
,,21511,23472,,
,,21512,23473,,
,,21513,23475,,
,,21514,23480,,
,,21515,23483,,
,,21516,23484,,
,,21517,23485,,
,,21518,23486,,
,,21519,23488,,
,,21520,23489,,
,,21521,23490,,
,,21522,23491,,
,,21523,23492,,
,,21524,23494,,
,,21525,23495,,
,,21526,23498,,
,,21527,23499,,
,,21528,23500,,
,,21529,23501,,
,,21530,23502,,
,,21531,23504,,
,,21532,23505,,
,,21533,23506,,
,,21534,23507,,
,,21535,23510,,
,,21536,23511,,
,,21537,23512,,
,,21538,23513,,
,,21539,23514,,
,,21540,23515,,
,,21541,23516,,
,,21542,23517,,
,,21543,23518,,
,,21544,23519,,
,,21545,23520,,
,,21546,23521,,
,,21547,23522,,
,,21548,23523,,
,,21549,23524,,
,,21550,23525,,
,,21551,23526,,
,,21552,23527,,
,,21553,23528,,
,,21554,23529,,
,,21555,23530,,
,,21556,23531,,
,,21557,23532,,
,,21558,23533,,
,,21559,23534,,
,,21560,23535,,
,,21561,23536,,
,,21562,23537,,
,,21563,23538,,
,,21564,23539,,
,,21565,23540,,
,,21566,23541,,
,,21567,23542,,
,,21568,23543,,
,,21569,23544,,
,,21570,23545,,
,,21571,23546,,
,,21572,23547,,
,,21573,23548,,
,,21574,23549,,
,,21575,23550,,
,,21576,23551,,
,,21577,23552,,
,,21578,23553,,
,,21579,23554,,
,,21580,23555,,
,,21581,23556,,
,,21582,23557,,
,,21583,23558,,
,,21584,23559,,
,,21585,23560,,
,,21586,23561,,
,,21587,23562,,
,,21588,23563,,
,,21589,23564,,
,,21590,23565,,
,,21591,23566,,
,,21592,23567,,
,,21593,23568,,
,,21594,23569,,
,,21595,23570,,
,,21596,23571,,
,,21597,23572,,
,,21598,23573,,
,,21599,23574,,
,,21600,23575,,
,,21601,23576,,
,,21602,23577,,
,,21603,23578,,
,,21604,23579,,
,,21605,23580,,
,,21606,23581,,
,,21607,23582,,
,,21608,23583,,
,,21609,23584,,
,,21610,23585,,
,,21611,23586,,
,,21612,23587,,
,,21613,23588,,
,,21614,23589,,
,,21615,23590,,
,,21616,23591,,
,,21617,23592,,
,,21618,23593,,
,,21619,23594,,
,,21620,23595,,
,,21621,23596,,
,,21622,23597,,
,,21623,23598,,
,,21624,23599,,
,,21625,23601,,
,,21626,23602,,
,,21627,23603,,
,,21628,23604,,
,,21629,23605,,
,,21630,23606,,
,,21631,23607,,
,,21632,23608,,
,,21633,23609,,
,,21634,23610,,
,,21635,23611,,
,,21636,23612,,
,,21637,23613,,
,,21638,23614,,
,,21639,23615,,
,,21640,23616,,
,,21641,23617,,
,,21642,23618,,
,,21643,23619,,
,,21644,23620,,
,,21645,23621,,
,,21646,23622,,
,,21647,23623,,
,,21648,23624,,
,,21649,23625,,
,,21650,23626,,
,,21651,23627,,
,,21652,23628,,
,,21653,23629,,
,,21654,23630,,
,,21655,23631,,
,,21656,23632,,
,,21657,23633,,
,,21658,23634,,
,,21659,23635,,
,,21660,23636,,
,,21661,23637,,
,,21662,23638,,
,,21663,23639,,
,,21664,23640,,
,,21665,23641,,
,,21666,23642,,
,,21667,23643,,
,,21668,23644,,
,,21669,23645,,
,,21670,23646,,
,,21671,23647,,
,,21672,23648,,
,,21673,23649,,
,,21674,23650,,
,,21675,23651,,
,,21676,23652,,
,,21677,23653,,
,,21678,23654,,
,,21679,23655,,
,,21680,23656,,
,,21681,23657,,
,,21682,23658,,
,,21683,23659,,
,,21684,23660,,
,,21685,23661,,
,,21686,23662,,
,,21687,23663,,
,,21688,23664,,
,,21689,23665,,
,,21690,23666,,
,,21691,23667,,
,,21692,23668,,
,,21693,23669,,
,,21694,23670,,
,,21695,23671,,
,,21696,23672,,
,,21697,23673,,
,,21698,23675,,
,,21699,23676,,
,,21700,23677,,
,,21701,23678,,
,,21702,23679,,
,,21703,23680,,
,,21704,23681,,
,,21705,23682,,
,,21706,23683,,
,,21707,23684,,
,,21708,23686,,
,,21709,23687,,
,,21710,23688,,
,,21711,23689,,
,,21712,23690,,
,,21713,23691,,
,,21714,23692,,
,,21715,23693,,
,,21716,23694,,
,,21717,23695,,
,,21718,23696,,
,,21719,23697,,
,,21720,23698,,
,,21721,23699,,
,,21722,23700,,
,,21723,23701,,
,,21724,23702,,
,,21725,23703,,
,,21726,23704,,
,,21727,23705,,
,,21728,23706,,
,,21729,23707,,
,,21730,23708,,
,,21731,23709,,
,,21732,23710,,
,,21733,23711,,
,,21734,23712,,
,,21735,23713,,
,,21736,23714,,
,,21737,23715,,
,,21738,23716,,
,,21739,23717,,
,,21740,23718,,
,,21741,23719,,
,,21742,23720,,
,,21743,23721,,
,,21744,23722,,
,,21745,23723,,
,,21746,23724,,
,,21747,23725,,
,,21748,23726,,
,,21749,23727,,
,,21750,23728,,
,,21751,23729,,
,,21752,23730,,
,,21753,23731,,
,,21754,23732,,
,,21755,23733,,
,,21756,23734,,
,,21757,23735,,
,,21758,23736,,
,,21759,23737,,
,,21760,23738,,
,,21761,23739,,
,,21762,23740,,
,,21763,23741,,
,,21764,23742,,
,,21765,23744,,
,,21766,23745,,
,,21767,23746,,
,,21768,23747,,
,,21769,23748,,
,,21770,23749,,
,,21771,23750,,
,,21772,23751,,
,,21773,23752,,
,,21774,23753,,
,,21775,23754,,
,,21776,23755,,
,,21777,23756,,
,,21778,23757,,
,,21779,23758,,
,,21780,23759,,
,,21781,23760,,
,,21782,23762,,
,,21783,23763,,
,,21784,23764,,
,,21785,23766,,
,,21786,23767,,
,,21787,23768,,
,,21788,23769,,
,,21789,23770,,
,,21790,23771,,
,,21791,23772,,
,,21792,23773,,
,,21793,23774,,
,,21794,23775,,
,,21795,23776,,
,,21796,23778,,
,,21797,23779,,
,,21798,23780,,
,,21799,23781,,
,,21800,23782,,
,,21801,23785,,
,,21802,23786,,
,,21803,23787,,
,,21804,23788,,
,,21805,23789,,
,,21806,23790,,
,,21807,23791,,
,,21808,23792,,
,,21809,23793,,
,,21810,23795,,
,,21811,23796,,
,,21812,23797,,
,,21813,23799,,
,,21814,23800,,
,,21815,23802,,
,,21816,23803,,
,,21817,23804,,
,,21818,23805,,
,,21819,23806,,
,,21820,23807,,
,,21821,23808,,
,,21822,23810,,
,,21823,23811,,
,,21824,23812,,
,,21825,23813,,
,,21826,23815,,
,,21827,23816,,
,,21828,23817,,
,,21829,23818,,
,,21830,23819,,
,,21831,23820,,
,,21832,23821,,
,,21833,23822,,
,,21834,23823,,
,,21835,23824,,
,,21836,23825,,
,,21837,23828,,
,,21838,23830,,
,,21839,23831,,
,,21840,23832,,
,,21841,23833,,
,,21842,23834,,
,,21843,23835,,
,,21844,23836,,
,,21845,23837,,
,,21846,23838,,
,,21847,23839,,
,,21848,23840,,
,,21849,23841,,
,,21850,23842,,
,,21851,23843,,
,,21852,23844,,
,,21853,23845,,
,,21854,23846,,
,,21855,23847,,
,,21856,23848,,
,,21857,23849,,
,,21858,23851,,
,,21859,23852,,
,,21860,23853,,
,,21861,23854,,
,,21862,23855,,
,,21863,23856,,
,,21864,23857,,
,,21865,23858,,
,,21866,23859,,
,,21867,23860,,
,,21868,23861,,
,,21869,23863,,
,,21870,23865,,
,,21871,23866,,
,,21872,23867,,
,,21873,23868,,
,,21874,23869,,
,,21875,23870,,
,,21876,23871,,
,,21877,23872,,
,,21878,23873,,
,,21879,23874,,
,,21880,23875,,
,,21881,23876,,
,,21882,23882,,
,,21883,23883,,
,,21884,23884,,
,,21885,23885,,
,,21886,23887,,
,,21887,23888,,
,,21888,23889,,
,,21889,23890,,
,,21890,23891,,
,,21891,23892,,
,,21892,23893,,
,,21893,23894,,
,,21894,23895,,
,,21895,23896,,
,,21896,23897,,
,,21897,23898,,
,,21898,23899,,
,,21899,23900,,
,,21900,23901,,
,,21901,23902,,
,,21902,23903,,
,,21903,23904,,
,,21904,23905,,
,,21905,23906,,
,,21906,23907,,
,,21907,23908,,
,,21908,23909,,
,,21909,23910,,
,,21910,23911,,
,,21911,23912,,
,,21912,23913,,
,,21913,23914,,
,,21914,23915,,
,,21915,23916,,
,,21916,23917,,
,,21917,23918,,
,,21918,23919,,
,,21919,23921,,
,,21920,23922,,
,,21921,23923,,
,,21922,23924,,
,,21923,23925,,
,,21924,23930,,
,,21925,23931,,
,,21926,23932,,
,,21927,23935,,
,,21928,23936,,
,,21929,23937,,
,,21930,23938,,
,,21931,23939,,
,,21932,23940,,
,,21933,23944,,
,,21934,23945,,
,,21935,23946,,
,,21936,23947,,
,,21937,23948,,
,,21938,23949,,
,,21939,23950,,
,,21940,23951,,
,,21941,23952,,
,,21942,23954,,
,,21943,23955,,
,,21944,23956,,
,,21945,23957,,
,,21946,23958,,
,,21947,23959,,
,,21948,23960,,
,,21949,23961,,
,,21950,23962,,
,,21951,23964,,
,,21952,23965,,
,,21953,23966,,
,,21954,23967,,
,,21955,23968,,
,,21956,23969,,
,,21957,23972,,
,,21958,23973,,
,,21959,23974,,
,,21960,23975,,
,,21961,23977,,
,,21962,23978,,
,,21963,23979,,
,,21964,23981,,
,,21965,23982,,
,,21966,23983,,
,,21967,23984,,
,,21968,23985,,
,,21969,23986,,
,,21970,23988,,
,,21971,23989,,
,,21972,23990,,
,,21973,23991,,
,,21974,23992,,
,,21975,23993,,
,,21976,23994,,
,,21977,23995,,
,,21978,23996,,
,,21979,23997,,
,,21980,23998,,
,,21981,23999,,
,,21982,24000,,
,,21983,24001,,
,,21984,24002,,
,,21985,24003,,
,,21986,24004,,
,,21987,24005,,
,,21988,24006,,
,,21989,24007,,
,,21990,24008,,
,,21991,24009,,
,,21992,24010,,
,,21993,24011,,
,,21994,24014,,
,,21995,24015,,
,,21996,24016,,
,,21997,24017,,
,,21998,24018,,
,,21999,24019,,
,,22000,24021,,
,,22001,24022,,
,,22002,24024,,
,,22003,24025,,
,,22004,24027,,
,,22005,24028,,
,,22006,24029,,
,,22007,24030,,
,,22008,24031,,
,,22009,24032,,
,,22010,24033,,
,,22011,24034,,
,,22012,24035,,
,,22013,24036,,
,,22014,24037,,
,,22015,24040,,
,,22016,24041,,
,,22017,24042,,
,,22018,24043,,
,,22019,24044,,
,,22020,24045,,
,,22021,24046,,
,,22022,24049,,
,,22023,24050,,
,,22024,24052,,
,,22025,24054,,
,,22026,24055,,
,,22027,24056,,
,,22028,24057,,
,,22029,24058,,
,,22030,24059,,
,,22031,24060,,
,,22032,24061,,
,,22033,24062,,
,,22034,24063,,
,,22035,24064,,
,,22036,24065,,
,,22037,24066,,
,,22038,24067,,
,,22039,24068,,
,,22040,24069,,
,,22041,24070,,
,,22042,24071,,
,,22043,24072,,
,,22044,24073,,
,,22045,24074,,
,,22046,24075,,
,,22047,24077,,
,,22048,24078,,
,,22049,24079,,
,,22050,24080,,
,,22051,24081,,
,,22052,24082,,
,,22053,24083,,
,,22054,24084,,
,,22055,24085,,
,,22056,24086,,
,,22057,24087,,
,,22058,24089,,
,,22059,24093,,
,,22060,24094,,
,,22061,24095,,
,,22062,24096,,
,,22063,24097,,
,,22064,24098,,
,,22065,24099,,
,,22066,24100,,
,,22067,24101,,
,,22068,24102,,
,,22069,24103,,
,,22070,24104,,
,,22071,24105,,
,,22072,24106,,
,,22073,24107,,
,,22074,24108,,
,,22075,24109,,
,,22076,24110,,
,,22077,24111,,
,,22078,24112,,
,,22079,24113,,
,,22080,24115,,
,,22081,24116,,
,,22082,24117,,
,,22083,24118,,
,,22084,24119,,
,,22085,24120,,
,,22086,24121,,
,,22087,24122,,
,,22088,24123,,
,,22089,24124,,
,,22090,24125,,
,,22091,24126,,
,,22092,24127,,
,,22093,24128,,
,,22094,24129,,
,,22095,24130,,
,,22096,24131,,
,,22097,24132,,
,,22098,24133,,
,,22099,24134,,
,,22100,24135,,
,,22101,24136,,
,,22102,24137,,
,,22103,24138,,
,,22104,24139,,
,,22105,24140,,
,,22106,24141,,
,,22107,24142,,
,,22108,24143,,
,,22109,24144,,
,,22110,24145,,
,,22111,24148,,
,,22112,24149,,
,,22113,24150,,
,,22114,24151,,
,,22115,24152,,
,,22116,24153,,
,,22117,24155,,
,,22118,24156,,
,,22119,24157,,
,,22120,24158,,
,,22121,24159,,
,,22122,24160,,
,,22123,24161,,
,,22124,24162,,
,,22125,24163,,
,,22126,24164,,
,,22127,24165,,
,,22128,24166,,
,,22129,24167,,
,,22130,24168,,
,,22131,24169,,
,,22132,24170,,
,,22133,24171,,
,,22134,24172,,
,,22135,24173,,
,,22136,24174,,
,,22137,24175,,
,,22138,24176,,
,,22139,24177,,
,,22140,24178,,
,,22141,24179,,
,,22142,24180,,
,,22143,24181,,
,,22144,24182,,
,,22145,24183,,
,,22146,24184,,
,,22147,24185,,
,,22148,24186,,
,,22149,24187,,
,,22150,24188,,
,,22151,24189,,
,,22152,24190,,
,,22153,24191,,
,,22154,24192,,
,,22155,24193,,
,,22156,24194,,
,,22157,24195,,
,,22158,24196,,
,,22159,24197,,
,,22160,24198,,
,,22161,24199,,
,,22162,24200,,
,,22163,24201,,
,,22164,24202,,
,,22165,24203,,
,,22166,24204,,
,,22167,24205,,
,,22168,24206,,
,,22169,24207,,
,,22170,24208,,
,,22171,24209,,
,,22172,24210,,
,,22173,24211,,
,,22174,24212,,
,,22175,24213,,
,,22176,24214,,
,,22177,24215,,
,,22178,24216,,
,,22179,24217,,
,,22180,24218,,
,,22181,24219,,
,,22182,24220,,
,,22183,24221,,
,,22184,24222,,
,,22185,24223,,
,,22186,24224,,
,,22187,24225,,
,,22188,24226,,
,,22189,24227,,
,,22190,24228,,
,,22191,24229,,
,,22192,24230,,
,,22193,24231,,
,,22194,24232,,
,,22195,24233,,
,,22196,24234,,
,,22197,24235,,
,,22198,24236,,
,,22199,24237,,
,,22200,24238,,
,,22201,24239,,
,,22202,24240,,
,,22203,24241,,
,,22204,24242,,
,,22205,24243,,
,,22206,24244,,
,,22207,24245,,
,,22208,24246,,
,,22209,24247,,
,,22210,24248,,
,,22211,24249,,
,,22212,24250,,
,,22213,24251,,
,,22214,24252,,
,,22215,24253,,
,,22216,24254,,
,,22217,24255,,
,,22218,24256,,
,,22219,24257,,
,,22220,24258,,
,,22221,24259,,
,,22222,24260,,
,,22223,24261,,
,,22224,24262,,
,,22225,24263,,
,,22226,24264,,
,,22227,24265,,
,,22228,24266,,
,,22229,24267,,
,,22230,24268,,
,,22231,24269,,
,,22232,24270,,
,,22233,24271,,
,,22234,24272,,
,,22235,24273,,
,,22236,24274,,
,,22237,24275,,
,,22238,24276,,
,,22239,24277,,
,,22240,24278,,
,,22241,24279,,
,,22242,24280,,
,,22243,24281,,
,,22244,24282,,
,,22245,24283,,
,,22246,24284,,
,,22247,24285,,
,,22248,24286,,
,,22249,24287,,
,,22250,24288,,
,,22251,24289,,
,,22252,24290,,
,,22253,24291,,
,,22254,24292,,
,,22255,24293,,
,,22256,24294,,
,,22257,24295,,
,,22258,24296,,
,,22259,24297,,
,,22260,24298,,
,,22261,24299,,
,,22262,24300,,
,,22263,24301,,
,,22264,24302,,
,,22265,24303,,
,,22266,24304,,
,,22267,24305,,
,,22268,24306,,
,,22269,24307,,
,,22270,24308,,
,,22271,24309,,
,,22272,24310,,
,,22273,24311,,
,,22274,24312,,
,,22275,24313,,
,,22276,24314,,
,,22277,24315,,
,,22278,24316,,
,,22279,24317,,
,,22280,24318,,
,,22281,24319,,
,,22282,24320,,
,,22283,24321,,
,,22284,24322,,
,,22285,24323,,
,,22286,24324,,
,,22287,24325,,
,,22288,24326,,
,,22289,24327,,
,,22290,24328,,
,,22291,24329,,
,,22292,24330,,
,,22293,24331,,
,,22294,24332,,
,,22295,24333,,
,,22296,24334,,
,,22297,24335,,
,,22298,24336,,
,,22299,24337,,
,,22300,24338,,
,,22301,24339,,
,,22302,24340,,
,,22303,24341,,
,,22304,24342,,
,,22305,24343,,
,,22306,24344,,
,,22307,24345,,
,,22308,24346,,
,,22309,24347,,
,,22310,24348,,
,,22311,24349,,
,,22312,24350,,
,,22313,24351,,
,,22314,24352,,
,,22315,24353,,
,,22316,24354,,
,,22317,24355,,
,,22318,24356,,
,,22319,24358,,
,,22320,24361,,
,,22321,24362,,
,,22322,24363,,
,,22323,24364,,
,,22324,24365,,
,,22325,24366,,
,,22326,24367,,
,,22327,24368,,
,,22328,24369,,
,,22329,24370,,
,,22330,24371,,
,,22331,24372,,
,,22332,24373,,
,,22333,24374,,
,,22334,24375,,
,,22335,24376,,
,,22336,24377,,
,,22337,24378,,
,,22338,24379,,
,,22339,24380,,
,,22340,24381,,
,,22341,24382,,
,,22342,24383,,
,,22343,24384,,
,,22344,24385,,
,,22345,24386,,
,,22346,24387,,
,,22347,24388,,
,,22348,24389,,
,,22349,24390,,
,,22350,24391,,
,,22351,24392,,
,,22352,24393,,
,,22353,24394,,
,,22354,24395,,
,,22355,24396,,
,,22356,24397,,
,,22357,24398,,
,,22358,24399,,
,,22359,24400,,
,,22360,24401,,
,,22361,24402,,
,,22362,24403,,
,,22363,24404,,
,,22364,24405,,
,,22365,24406,,
,,22366,24407,,
,,22367,24408,,
,,22368,24409,,
,,22369,24410,,
,,22370,24411,,
,,22371,24412,,
,,22372,24413,,
,,22373,24414,,
,,22374,24415,,
,,22375,24416,,
,,22376,24417,,
,,22377,24418,,
,,22378,24419,,
,,22379,24420,,
,,22380,24421,,
,,22381,24422,,
,,22382,24423,,
,,22383,24424,,
,,22384,24425,,
,,22385,24426,,
,,22386,24427,,
,,22387,24428,,
,,22388,24429,,
,,22389,24430,,
,,22390,24431,,
,,22391,24432,,
,,22392,24433,,
,,22393,24434,,
,,22394,24435,,
,,22395,24436,,
,,22396,24437,,
,,22397,24438,,
,,22398,24439,,
,,22399,24440,,
,,22400,24441,,
,,22401,24442,,
,,22402,24443,,
,,22403,24444,,
,,22404,24445,,
,,22405,24446,,
,,22406,24447,,
,,22407,24448,,
,,22408,24449,,
,,22409,24450,,
,,22410,24451,,
,,22411,24452,,
,,22412,24453,,
,,22413,24454,,
,,22414,24455,,
,,22415,24456,,
,,22416,24457,,
,,22417,24458,,
,,22418,24459,,
,,22419,24460,,
,,22420,24461,,
,,22421,24462,,
,,22422,24463,,
,,22423,24464,,
,,22424,24465,,
,,22425,24466,,
,,22426,24467,,
,,22427,24468,,
,,22428,24469,,
,,22429,24470,,
,,22430,24471,,
,,22431,24472,,
,,22432,24473,,
,,22433,24474,,
,,22434,24475,,
,,22435,24476,,
,,22436,24477,,
,,22437,24478,,
,,22438,24479,,
,,22439,24480,,
,,22440,24481,,
,,22441,24482,,
,,22442,24483,,
,,22443,24484,,
,,22444,24485,,
,,22445,24486,,
,,22446,24487,,
,,22447,24488,,
,,22448,24489,,
,,22449,24490,,
,,22450,24491,,
,,22451,24492,,
,,22452,24493,,
,,22453,24494,,
,,22454,24495,,
,,22455,24496,,
,,22456,24497,,
,,22457,24498,,
,,22458,24499,,
,,22459,24500,,
,,22460,24501,,
,,22461,24502,,
,,22462,24503,,
,,22463,24504,,
,,22464,24505,,
,,22465,24506,,
,,22466,24507,,
,,22467,24508,,
,,22468,24509,,
,,22469,24510,,
,,22470,24511,,
,,22471,24512,,
,,22472,24513,,
,,22473,24514,,
,,22474,24515,,
,,22475,24516,,
,,22476,24517,,
,,22477,24518,,
,,22478,24519,,
,,22479,24520,,
,,22480,24521,,
,,22481,24522,,
,,22482,24523,,
,,22483,24524,,
,,22484,24525,,
,,22485,24526,,
,,22486,24527,,
,,22487,24528,,
,,22488,24529,,
,,22489,24530,,
,,22490,24531,,
,,22491,24532,,
,,22492,24533,,
,,22493,24534,,
,,22494,24535,,
,,22495,24536,,
,,22496,24537,,
,,22497,24538,,
,,22498,24539,,
,,22499,24540,,
,,22500,24541,,
,,22501,24542,,
,,22502,24543,,
,,22503,24544,,
,,22504,24545,,
,,22505,24548,,
,,22506,24549,,
,,22507,24550,,
,,22508,24551,,
,,22509,24552,,
,,22510,24553,,
,,22511,24554,,
,,22512,24555,,
,,22513,24556,,
,,22514,24557,,
,,22515,24558,,
,,22516,24559,,
,,22517,24560,,
,,22518,24561,,
,,22519,24562,,
,,22520,24563,,
,,22521,24564,,
,,22522,24565,,
,,22523,24566,,
,,22524,24567,,
,,22525,24568,,
,,22526,24569,,
,,22527,24570,,
,,22528,24571,,
,,22529,24572,,
,,22530,24573,,
,,22531,24574,,
,,22532,24575,,
,,22533,24576,,
,,22534,24577,,
,,22535,24578,,
,,22536,24579,,
,,22537,24580,,
,,22538,24581,,
,,22539,24582,,
,,22540,24583,,
,,22541,24584,,
,,22542,24585,,
,,22543,24586,,
,,22544,24587,,
,,22545,24588,,
,,22546,24589,,
,,22547,24590,,
,,22548,24591,,
,,22549,24592,,
,,22550,24593,,
,,22551,24594,,
,,22552,24595,,
,,22553,24596,,
,,22554,24597,,
,,22555,24598,,
,,22556,24599,,
,,22557,24600,,
,,22558,24601,,
,,22559,24602,,
,,22560,24603,,
,,22561,24604,,
,,22562,24605,,
,,22563,24606,,
,,22564,24607,,
,,22565,24608,,
,,22566,24609,,
,,22567,24610,,
,,22568,24611,,
,,22569,24612,,
,,22570,24613,,
,,22571,24614,,
,,22572,24615,,
,,22573,24616,,
,,22574,24617,,
,,22575,24618,,
,,22576,24619,,
,,22577,24620,,
,,22578,24621,,
,,22579,24622,,
,,22580,24623,,
,,22581,24624,,
,,22582,24625,,
,,22583,24626,,
,,22584,24627,,
,,22585,24628,,
,,22586,24629,,
,,22587,24630,,
,,22588,24631,,
,,22589,24632,,
,,22590,24633,,
,,22591,24634,,
,,22592,24635,,
,,22593,24636,,
,,22594,24637,,
,,22595,24638,,
,,22596,24639,,
,,22597,24640,,
,,22598,24641,,
,,22599,24642,,
,,22600,24643,,
,,22601,24644,,
,,22602,24645,,
,,22603,24646,,
,,22604,24647,,
,,22605,24648,,
,,22606,24649,,
,,22607,24650,,
,,22608,24651,,
,,22609,24652,,
,,22610,24653,,
,,22611,24654,,
,,22612,24655,,
,,22613,24656,,
,,22614,24657,,
,,22615,24658,,
,,22616,24659,,
,,22617,24660,,
,,22618,24661,,
,,22619,24662,,
,,22620,24663,,
,,22621,24664,,
,,22622,24665,,
,,22623,24666,,
,,22624,24667,,
,,22625,24668,,
,,22626,24669,,
,,22627,24670,,
,,22628,24671,,
,,22629,24672,,
,,22630,24673,,
,,22631,24674,,
,,22632,24675,,
,,22633,24676,,
,,22634,24677,,
,,22635,24678,,
,,22636,24679,,
,,22637,24680,,
,,22638,24681,,
,,22639,24682,,
,,22640,24683,,
,,22641,24684,,
,,22642,24685,,
,,22643,24686,,
,,22644,24687,,
,,22645,24688,,
,,22646,24689,,
,,22647,24690,,
,,22648,24691,,
,,22649,24692,,
,,22650,24693,,
,,22651,24694,,
,,22652,24695,,
,,22653,24696,,
,,22654,24697,,
,,22655,24698,,
,,22656,24699,,
,,22657,24700,,
,,22658,24701,,
,,22659,24702,,
,,22660,24703,,
,,22661,24704,,
,,22662,24705,,
,,22663,24706,,
,,22664,24707,,
,,22665,24708,,
,,22666,24709,,
,,22667,24710,,
,,22668,24711,,
,,22669,24712,,
,,22670,24713,,
,,22671,24714,,
,,22672,24715,,
,,22673,24716,,
,,22674,24717,,
,,22675,24718,,
,,22676,24719,,
,,22677,24720,,
,,22678,24721,,
,,22679,24722,,
,,22680,24723,,
,,22681,24724,,
,,22682,24725,,
,,22683,24726,,
,,22684,24727,,
,,22685,24728,,
,,22686,24729,,
,,22687,24730,,
,,22688,24731,,
,,22689,24732,,
,,22690,24733,,
,,22691,24734,,
,,22692,24735,,
,,22693,24736,,
,,22694,24737,,
,,22695,24738,,
,,22696,24739,,
,,22697,24740,,
,,22698,24741,,
,,22699,24742,,
,,22700,24743,,
,,22701,24744,,
,,22702,24745,,
,,22703,24746,,
,,22704,24747,,
,,22705,24748,,
,,22706,24749,,
,,22707,24750,,
,,22708,24751,,
,,22709,24752,,
,,22710,24753,,
,,22711,24754,,
,,22712,24755,,
,,22713,24756,,
,,22714,24757,,
,,22715,24758,,
,,22716,24760,,
,,22717,24761,,
,,22718,24762,,
,,22719,24763,,
,,22720,24764,,
,,22721,24765,,
,,22722,24766,,
,,22723,24767,,
,,22724,24768,,
,,22725,24769,,
,,22726,24770,,
,,22727,24771,,
,,22728,24772,,
,,22729,24773,,
,,22730,24774,,
,,22731,24775,,
,,22732,24776,,
,,22733,24777,,
,,22734,24778,,
,,22735,24779,,
,,22736,24780,,
,,22737,24781,,
,,22738,24782,,
,,22739,24783,,
,,22740,24784,,
,,22741,24785,,
,,22742,24786,,
,,22743,24787,,
,,22744,24788,,
,,22745,24789,,
,,22746,24790,,
,,22747,24791,,
,,22748,24792,,
,,22749,24793,,
,,22750,24794,,
,,22751,24795,,
,,22752,24796,,
,,22753,24797,,
,,22754,24798,,
,,22755,24799,,
,,22756,24800,,
,,22757,24801,,
,,22758,24802,,
,,22759,24803,,
,,22760,24804,,
,,22761,24805,,
,,22762,24806,,
,,22763,24807,,
,,22764,24808,,
,,22765,24809,,
,,22766,24810,,
,,22767,24811,,
,,22768,24812,,
,,22769,24813,,
,,22770,24814,,
,,22771,24815,,
,,22772,24816,,
,,22773,24817,,
,,22774,24818,,
,,22775,24819,,
,,22776,24820,,
,,22777,24821,,
,,22778,24822,,
,,22779,24823,,
,,22780,24824,,
,,22781,24825,,
,,22782,24826,,
,,22783,24827,,
,,22784,24828,,
,,22785,24829,,
,,22786,24830,,
,,22787,24831,,
,,22788,24832,,
,,22789,24833,,
,,22790,24834,,
,,22791,24835,,
,,22792,24836,,
,,22793,24837,,
,,22794,24838,,
,,22795,24839,,
,,22796,24840,,
,,22797,24841,,
,,22798,24842,,
,,22799,24843,,
,,22800,24844,,
,,22801,24845,,
,,22802,24846,,
,,22803,24847,,
,,22804,24848,,
,,22805,24849,,
,,22806,24850,,
,,22807,24851,,
,,22808,24852,,
,,22809,24853,,
,,22810,24854,,
,,22811,24855,,
,,22812,24856,,
,,22813,24857,,
,,22814,24858,,
,,22815,24859,,
,,22816,24860,,
,,22817,24861,,
,,22818,24862,,
,,22819,24863,,
,,22820,24864,,
,,22821,24865,,
,,22822,24866,,
,,22823,24867,,
,,22824,24868,,
,,22825,24869,,
,,22826,24870,,
,,22827,24871,,
,,22828,24872,,
,,22829,24873,,
,,22830,24874,,
,,22831,24875,,
,,22832,24876,,
,,22833,24877,,
,,22834,24878,,
,,22835,24879,,
,,22836,24880,,
,,22837,24881,,
,,22838,24882,,
,,22839,24883,,
,,22840,24884,,
,,22841,24885,,
,,22842,24886,,
,,22843,24887,,
,,22844,24888,,
,,22845,24889,,
,,22846,24890,,
,,22847,24891,,
,,22848,24892,,
,,22849,24893,,
,,22850,24894,,
,,22851,24895,,
,,22852,24896,,
